Country,code,Year,BPD
Fiji,fj,1998,1.1
Fiji,fj,1999,1.0
Fiji,fj,2000,1.0
Fiji,fj,2001,1.5
Fiji,fj,2002,2.1
Fiji,fj,2003,2.1
Fiji,fj,2004,1.8
Fiji,fj,2005,1.4
Fiji,fj,2006,1.6
Fiji,fj,2007,1.4
Fiji,fj,2008,1.1
Fiji,fj,2009,1.0
Fiji,fj,2010,0.9
Fiji,fj,2011,1.0
Fiji,fj,2012,1.0
Finland,fi,1986,38.0
Finland,fi,1987,40.0
Finland,fi,1988,42.0
Finland,fi,1989,45.0
Finland,fi,1990,46.0
Finland,fi,1991,46.0
Finland,fi,1992,46.0
Finland,fi,1993,43.0
Finland,fi,1994,44.0
Finland,fi,1995,44.0
Finland,fi,1996,42.0
Finland,fi,1997,44.0
Finland,fi,1998,43.0
Finland,fi,1999,43.0
Finland,fi,2000,41.0
Finland,fi,2001,42.0
Finland,fi,2002,43.0
Finland,fi,2003,43.0
Finland,fi,2004,44.0
Finland,fi,2005,43.0
Finland,fi,2006,43.0
Finland,fi,2007,43.0
Finland,fi,2008,41.0
Finland,fi,2009,40.0
Finland,fi,2010,39.0
Finland,fi,2011,38.0
Finland,fi,2012,36.0
France,fr,1986,428.0
France,fr,1987,429.0
France,fr,1988,435.0
France,fr,1989,428.0
France,fr,1990,422.0
France,fr,1991,415.0
France,fr,1992,407.0
France,fr,1993,396.0
France,fr,1994,382.0
France,fr,1995,363.0
France,fr,1996,347.0
France,fr,1997,339.0
France,fr,1998,337.0
France,fr,1999,335.0
France,fr,2000,318.0
France,fr,2001,310.0
France,fr,2002,299.0
France,fr,2003,281.0
France,fr,2004,266.0
France,fr,2005,251.0
France,fr,2006,236.0
France,fr,2007,225.0
France,fr,2008,206.0
France,fr,2009,199.0
France,fr,2010,185.0
France,fr,2011,175.0
France,fr,2012,180.0
France,fr,1986,428.0
France,fr,1987,429.0
France,fr,1988,435.0
France,fr,1989,428.0
France,fr,1990,422.0
France,fr,1991,415.0
France,fr,1992,407.0
France,fr,1993,396.0
France,fr,1994,382.0
France,fr,1995,363.0
France,fr,1996,347.0
France,fr,1997,339.0
France,fr,1998,337.0
France,fr,1999,335.0
France,fr,2000,318.0
France,fr,2001,310.0
France,fr,2002,299.0
France,fr,2003,281.0
France,fr,2004,266.0
France,fr,2005,251.0
France,fr,2006,236.0
France,fr,2007,225.0
France,fr,2008,206.0
France,fr,2009,199.0
France,fr,2010,185.0
France,fr,2011,175.0
France,fr,2012,180.0
French Polynesia,pf,1986,0.9
French Polynesia,pf,1987,0.9
French Polynesia,pf,1988,0.9
French Polynesia,pf,1989,0.9
French Polynesia,pf,1990,1.0
French Polynesia,pf,1991,1.0
French Polynesia,pf,1992,0.9
French Polynesia,pf,1993,0.9
French Polynesia,pf,1994,1.0
French Polynesia,pf,1995,1.1
French Polynesia,pf,1996,1.0
French Polynesia,pf,1997,1.1
French Polynesia,pf,1998,1.1
French Polynesia,pf,1999,1.1
French Polynesia,pf,2000,1.0
French Polynesia,pf,2001,1.0
French Polynesia,pf,2002,1.1
French Polynesia,pf,2003,1.1
French Polynesia,pf,2004,1.1
French Polynesia,pf,2005,1.1
French Polynesia,pf,2006,1.1
French Polynesia,pf,2007,1.1
French Polynesia,pf,2008,1.1
French Polynesia,pf,2009,1.1
French Polynesia,pf,2010,1.1
French Polynesia,pf,2011,1.1
French Polynesia,pf,2012,1.1
Gabon,ga,1986,1.5
Gabon,ga,1987,1.3
Gabon,ga,1988,1.4
Gabon,ga,1989,2.1
Gabon,ga,1990,1.5
Gabon,ga,1991,1.5
Gabon,ga,1992,1.6
Gabon,ga,1993,1.2
Gabon,ga,1994,1.3
Gabon,ga,1995,1.0
Gabon,ga,1996,1.4
Gabon,ga,1997,1.4
Gabon,ga,1998,1.1
Gabon,ga,1999,1.1
Gabon,ga,2000,0.8
Gabon,ga,2001,1.1
Gabon,ga,2002,1.1
Gabon,ga,2003,1.0
Gabon,ga,2004,1.0
Gabon,ga,2005,1.1
Gabon,ga,2006,0.8
Gabon,ga,2007,0.8
Gabon,ga,2008,1.1
Gabon,ga,2009,0.8
Gabon,ga,2010,1.3
Gabon,ga,2011,1.3
Gabon,ga,2012,1.3
Gambia,gm,1986,0.5
Gambia,gm,1987,0.6
Gambia,gm,1988,0.6
Gambia,gm,1989,0.6
Gambia,gm,1990,0.6
Gambia,gm,1991,0.6
Gambia,gm,1992,0.6
Gambia,gm,1993,0.6
Gambia,gm,1994,0.7
Gambia,gm,1995,0.7
Gambia,gm,1996,0.7
Gambia,gm,1997,0.7
Gambia,gm,1998,0.7
Gambia,gm,1999,0.7
Gambia,gm,2000,0.7
Gambia,gm,2001,0.7
Gambia,gm,2002,0.8
Gambia,gm,2003,0.8
Gambia,gm,2004,0.9
Gambia,gm,2005,0.9
Gambia,gm,2006,0.7
Gambia,gm,2007,1.1
Gambia,gm,2008,1.2
Gambia,gm,2009,1.6
Gambia,gm,2010,1.8
Gambia,gm,2011,1.6
Gambia,gm,2012,1.6
Georgia,ge,1992,4.8
Georgia,ge,1993,4.0
Georgia,ge,1994,2.8
Georgia,ge,1995,3.1
Georgia,ge,1996,7.0
Georgia,ge,1997,7.0
Georgia,ge,1998,6.6
Georgia,ge,1999,10.0
Georgia,ge,2000,11.0
Georgia,ge,2001,7.7
Georgia,ge,2002,7.7
Georgia,ge,2003,7.6
Georgia,ge,2004,6.8
Georgia,ge,2005,7.3
Georgia,ge,2006,7.2
Georgia,ge,2007,7.4
Georgia,ge,2008,8.2
Georgia,ge,2009,8.2
Georgia,ge,2010,8.5
Georgia,ge,2011,9.3
Georgia,ge,2012,9.9
Gambia,gm,2007,1.1
Gambia,gm,2008,1.2
Gambia,gm,2009,1.6
Gambia,gm,2010,1.8
Gambia,gm,2011,1.6
Gambia,gm,2012,1.6
German Democratic Republic,dd,1986,85.0
German Democratic Republic,dd,1987,94.0
German Democratic Republic,dd,1988,95.0
German Democratic Republic,dd,1989,80.0
German Democratic Republic,dd,1990,90.0
Georgia,ge,1997,7.0
Georgia,ge,1998,6.6
Georgia,ge,1999,10.0
Georgia,ge,2000,11.0
Georgia,ge,2001,7.7
Georgia,ge,2002,7.7
Georgia,ge,2003,7.6
Georgia,ge,2004,6.8
Georgia,ge,2005,7.3
Georgia,ge,2006,7.2
Georgia,ge,2007,7.4
Georgia,ge,2008,8.2
Georgia,ge,2009,8.2
Georgia,ge,2010,8.5
Georgia,ge,2011,9.3
Georgia,ge,2012,9.9
Gambia,gm,2007,1.1
Gambia,gm,2008,1.2
Gambia,gm,2009,1.6
Gambia,gm,2010,1.8
Gambia,gm,2011,1.6
Gambia,gm,2012,1.6
Germany,de,1991,726.0
Germany,de,1992,726.0
Germany,de,1993,730.0
Germany,de,1994,690.0
Germany,de,1995,698.0
Germany,de,1996,699.0
Germany,de,1997,700.0
Germany,de,1998,701.0
Germany,de,1999,700.0
Germany,de,2000,665.0
Germany,de,2001,647.0
Germany,de,2002,630.0
Germany,de,2003,598.0
Germany,de,2004,578.0
Germany,de,2005,542.0
Germany,de,2006,523.0
Germany,de,2007,493.0
Germany,de,2008,483.0
Germany,de,2009,467.0
Germany,de,2010,454.0
Germany,de,2011,454.0
Germany,de,2012,427.0
Gambia,gm,2008,1.2
Gambia,gm,2009,1.6
Gambia,gm,2010,1.8
Gambia,gm,2011,1.6
Gambia,gm,2012,1.6
Ghana,gh,1986,5.0
Ghana,gh,1987,4.9
Ghana,gh,1988,5.0
Ghana,gh,1989,5.5
Ghana,gh,1990,4.7
Ghana,gh,1991,6.9
Ghana,gh,1992,7.4
Ghana,gh,1993,7.8
Ghana,gh,1994,7.8
Ghana,gh,1995,7.9
Ghana,gh,1996,7.8
Ghana,gh,1997,8.4
Ghana,gh,1998,7.4
Ghana,gh,1999,7.5
Ghana,gh,2000,13.0
Ghana,gh,2001,13.0
Ghana,gh,2002,14.0
Ghana,gh,2003,13.0
Ghana,gh,2004,14.0
Ghana,gh,2005,15.0
Ghana,gh,2006,13.0
Ghana,gh,2007,14.0
Ghana,gh,2008,12.0
Ghana,gh,2009,15.0
Ghana,gh,2010,17.0
Ghana,gh,2011,20.0
Ghana,gh,2012,24.0
Gibraltar,gi,1987,0.2
Gibraltar,gi,1988,0.3
Gibraltar,gi,1989,0.3
Gibraltar,gi,1990,0.3
Gibraltar,gi,1991,0.3
Gibraltar,gi,1992,0.4
Gibraltar,gi,1993,0.4
Gibraltar,gi,1994,0.4
Gibraltar,gi,1995,0.4
Gibraltar,gi,1996,0.4
Gibraltar,gi,1997,0.4
Gibraltar,gi,1998,0.6
Gibraltar,gi,1999,0.4
Gibraltar,gi,2000,0.6
Gibraltar,gi,2001,0.5
Gibraltar,gi,2002,0.5
Gibraltar,gi,2003,0.5
Gibraltar,gi,2004,0.5
Gibraltar,gi,2005,0.6
Gibraltar,gi,2006,0.5
Gibraltar,gi,2007,0.6
Gibraltar,gi,2008,0.6
Gibraltar,gi,2009,0.6
Gibraltar,gi,2010,0.7
Gibraltar,gi,2011,0.6
Gibraltar,gi,2012,0.6
Ghana,gh,2012,24.0
Greece,gr,1986,43.0
Greece,gr,1987,46.0
Greece,gr,1988,49.0
Greece,gr,1989,54.0
Greece,gr,1990,56.0
Greece,gr,1991,58.0
Greece,gr,1992,60.0
Greece,gr,1993,61.0
Greece,gr,1994,62.0
Greece,gr,1995,64.0
Greece,gr,1996,68.0
Greece,gr,1997,70.0
Greece,gr,1998,73.0
Greece,gr,1999,74.0
Greece,gr,2000,76.0
Greece,gr,2001,78.0
Greece,gr,2002,82.0
Greece,gr,2003,85.0
Greece,gr,2004,87.0
Greece,gr,2005,91.0
Greece,gr,2006,92.0
Greece,gr,2007,96.0
Greece,gr,2008,94.0
Greece,gr,2009,94.0
Greece,gr,2010,86.0
Greece,gr,2011,77.0
Greece,gr,2012,68.0
Greenland,gl,1986,0.2
Greenland,gl,1987,0.1
Greenland,gl,1988,0.2
Greenland,gl,1989,0.2
Greenland,gl,1990,0.1
Greenland,gl,1991,0.1
Greenland,gl,1992,0.2
Greenland,gl,1993,0.2
Greenland,gl,1994,0.2
Greenland,gl,1995,0.2
Greenland,gl,1996,0.3
Greenland,gl,1997,0.3
Greenland,gl,1998,0.3
Greenland,gl,1999,0.3
Greenland,gl,2000,0.3
Greenland,gl,2001,0.4
Greenland,gl,2002,0.4
Greenland,gl,2003,0.4
Greenland,gl,2004,0.3
Greenland,gl,2005,0.4
Greenland,gl,2006,0.4
Greenland,gl,2007,0.3
Greenland,gl,2008,0.3
Greenland,gl,2009,0.3
Greenland,gl,2010,0.3
Greenland,gl,2011,0.3
Greenland,gl,2012,0.3
Grenada,gd,1986,0.2
Grenada,gd,1987,0.2
Grenada,gd,1988,0.2
Grenada,gd,1989,0.2
Grenada,gd,1990,0.3
Grenada,gd,1991,0.3
Grenada,gd,1992,0.3
Grenada,gd,1993,0.4
Grenada,gd,1994,0.4
Grenada,gd,1995,0.4
Grenada,gd,1996,0.5
Grenada,gd,1997,0.5
Grenada,gd,1998,0.4
Grenada,gd,1999,0.4
Grenada,gd,2000,0.5
Grenada,gd,2001,0.6
Grenada,gd,2002,0.6
Grenada,gd,2003,0.6
Grenada,gd,2004,0.6
Grenada,gd,2005,0.6
Grenada,gd,2006,0.7
Grenada,gd,2007,0.7
Grenada,gd,2008,0.7
Grenada,gd,2009,0.7
Grenada,gd,2010,0.7
Grenada,gd,2011,0.7
Grenada,gd,2012,0.7
Grenada,gd,1986,0.2
Grenada,gd,1987,0.2
Grenada,gd,1988,0.2
Grenada,gd,1989,0.2
Grenada,gd,1990,0.3
Grenada,gd,1991,0.3
Grenada,gd,1992,0.3
Grenada,gd,1993,0.4
Grenada,gd,1994,0.4
Grenada,gd,1995,0.4
Grenada,gd,1996,0.5
Grenada,gd,1997,0.5
Grenada,gd,1998,0.4
Grenada,gd,1999,0.4
Grenada,gd,2000,0.5
Grenada,gd,2001,0.6
Grenada,gd,2002,0.6
Grenada,gd,2003,0.6
Grenada,gd,2004,0.6
Grenada,gd,2005,0.6
Grenada,gd,2006,0.7
Grenada,gd,2007,0.7
Grenada,gd,2008,0.7
Grenada,gd,2009,0.7
Grenada,gd,2010,0.7
Grenada,gd,2011,0.7
Grenada,gd,2012,0.7
Grenada,gd,1986,0.2
Grenada,gd,1987,0.2
Grenada,gd,1988,0.2
Grenada,gd,1989,0.2
Grenada,gd,1990,0.3
Grenada,gd,1991,0.3
Grenada,gd,1992,0.3
Grenada,gd,1993,0.4
Grenada,gd,1994,0.4
Grenada,gd,1995,0.4
Grenada,gd,1996,0.5
Grenada,gd,1997,0.5
Grenada,gd,1998,0.4
Grenada,gd,1999,0.4
Grenada,gd,2000,0.5
Grenada,gd,2001,0.6
Grenada,gd,2002,0.6
Grenada,gd,2003,0.6
Grenada,gd,2004,0.6
Grenada,gd,2005,0.6
Grenada,gd,2006,0.7
Grenada,gd,2007,0.7
Grenada,gd,2008,0.7
Grenada,gd,2009,0.7
Grenada,gd,2010,0.7
Grenada,gd,2011,0.7
Grenada,gd,2012,0.7
Guatemala,gt,1986,5.4
Guatemala,gt,1987,6.1
Guatemala,gt,1988,6.6
Guatemala,gt,1989,6.8
Guatemala,gt,1990,7.3
Guatemala,gt,1991,6.6
Guatemala,gt,1992,8.2
Guatemala,gt,1993,9.1
Guatemala,gt,1994,9.5
Guatemala,gt,1995,8.6
Guatemala,gt,1996,13.0
Guatemala,gt,1997,13.0
Guatemala,gt,1998,15.0
Guatemala,gt,1999,16.0
Guatemala,gt,2000,18.0
Guatemala,gt,2001,19.0
Guatemala,gt,2002,19.0
Guatemala,gt,2003,18.0
Guatemala,gt,2004,19.0
Guatemala,gt,2005,19.0
Guatemala,gt,2006,20.0
Guatemala,gt,2007,21.0
Guatemala,gt,2008,21.0
Guatemala,gt,2009,23.0
Guatemala,gt,2010,22.0
Guatemala,gt,2011,22.0
Guatemala,gt,2012,22.0
Guinea,gn,1986,1.6
Guinea,gn,1987,1.6
Guinea,gn,1988,1.6
Guinea,gn,1989,1.6
Guinea,gn,1990,1.9
Guinea,gn,1991,1.7
Guinea,gn,1992,1.6
Guinea,gn,1993,1.7
Guinea,gn,1994,1.8
Guinea,gn,1995,1.7
Guinea,gn,1996,1.7
Guinea,gn,1997,1.8
Guinea,gn,1998,1.8
Guinea,gn,1999,1.8
Guinea,gn,2000,1.8
Guinea,gn,2001,1.8
Guinea,gn,2002,1.8
Guinea,gn,2003,1.8
Guinea,gn,2004,1.8
Guinea,gn,2005,1.9
Guinea,gn,2006,1.9
Guinea,gn,2007,2.0
Guinea,gn,2008,2.0
Guinea,gn,2009,2.0
Guinea,gn,2010,2.0
Guinea,gn,2011,2.0
Guinea,gn,2012,2.0
Guinea-Bissau,gw,1986,0.2
Guinea-Bissau,gw,1987,0.2
Guinea-Bissau,gw,1988,0.3
Guinea-Bissau,gw,1989,0.3
Guinea-Bissau,gw,1990,0.3
Guinea-Bissau,gw,1991,0.3
Guinea-Bissau,gw,1992,0.3
Guinea-Bissau,gw,1993,0.4
Guinea-Bissau,gw,1994,0.4
Guinea-Bissau,gw,1995,0.4
Guinea-Bissau,gw,1996,0.3
Guinea-Bissau,gw,1997,0.4
Guinea-Bissau,gw,1998,0.4
Guinea-Bissau,gw,1999,0.4
Guinea-Bissau,gw,2000,0.4
Guinea-Bissau,gw,2001,0.4
Guinea-Bissau,gw,2002,0.4
Guinea-Bissau,gw,2003,0.4
Guinea-Bissau,gw,2004,0.4
Guinea-Bissau,gw,2005,0.5
Guinea-Bissau,gw,2006,0.5
Guinea-Bissau,gw,2007,0.5
Guinea-Bissau,gw,2008,0.5
Guinea-Bissau,gw,2009,0.5
Guinea-Bissau,gw,2010,0.5
Guinea-Bissau,gw,2011,0.5
Guinea-Bissau,gw,2012,0.5
Guyana,gy,1986,1.1
Guyana,gy,1987,0.7
Guyana,gy,1988,0.7
Guyana,gy,1989,0.6
Guyana,gy,1990,0.6
Guyana,gy,1991,0.7
Guyana,gy,1992,1.2
Guyana,gy,1993,1.2
Guyana,gy,1994,1.2
Guyana,gy,1995,1.5
Guyana,gy,1996,1.7
Guyana,gy,1997,1.8
Guyana,gy,1998,1.9
Guyana,gy,1999,1.9
Guyana,gy,2000,2.0
Guyana,gy,2001,2.0
Guyana,gy,2002,2.0
Guyana,gy,2003,2.0
Guyana,gy,2004,2.3
Guyana,gy,2005,2.0
Guyana,gy,2006,2.3
Guyana,gy,2007,2.3
Guyana,gy,2008,2.3
Guyana,gy,2009,2.6
Guyana,gy,2010,2.6
Guyana,gy,2011,2.6
Guyana,gy,2012,2.6
Haiti,ht,1986,1.0
Haiti,ht,1987,1.8
Haiti,ht,1988,2.0
Haiti,ht,1989,1.9
Haiti,ht,1990,0.9
Haiti,ht,1991,0.9
Haiti,ht,1992,1.2
Haiti,ht,1993,1.0
Haiti,ht,1994,0.9
Haiti,ht,1995,1.4
Haiti,ht,1996,1.8
Haiti,ht,1997,1.9
Haiti,ht,1998,2.2
Haiti,ht,1999,2.2
Haiti,ht,2000,2.4
Haiti,ht,2001,2.4
Haiti,ht,2002,2.4
Haiti,ht,2003,2.5
Haiti,ht,2004,2.6
Haiti,ht,2005,2.7
Haiti,ht,2006,2.8
Haiti,ht,2007,4.2
Haiti,ht,2008,5.3
Haiti,ht,2009,5.3
Haiti,ht,2010,2.9
Haiti,ht,2011,5.3
Haiti,ht,2012,3.0
Honduras,hn,1986,2.9
Honduras,hn,1987,2.7
Honduras,hn,1988,2.6
Honduras,hn,1989,3.2
Honduras,hn,1990,3.1
Honduras,hn,1991,3.2
Honduras,hn,1992,3.6
Honduras,hn,1993,4.4
Honduras,hn,1994,5.1
Honduras,hn,1995,4.7
Honduras,hn,1996,5.9
Honduras,hn,1997,5.9
Honduras,hn,1998,6.7
Honduras,hn,1999,7.1
Honduras,hn,2000,7.1
Honduras,hn,2001,7.6
Honduras,hn,2002,7.6
Honduras,hn,2003,7.5
Honduras,hn,2004,7.0
Honduras,hn,2005,7.1
Honduras,hn,2006,7.9
Honduras,hn,2007,9.5
Honduras,hn,2008,9.4
Honduras,hn,2009,11.0
Honduras,hn,2010,11.0
Honduras,hn,2011,12.0
Honduras,hn,2012,12.0
Hong Kong,hk,1986,4.9
Hong Kong,hk,1987,4.9
Hong Kong,hk,1988,5.5
Hong Kong,hk,1989,5.4
Hong Kong,hk,1990,6.0
Hong Kong,hk,1991,6.6
Hong Kong,hk,1992,7.1
Hong Kong,hk,1993,6.3
Hong Kong,hk,1994,8.5
Hong Kong,hk,1995,9.0
Hong Kong,hk,1996,8.9
Hong Kong,hk,1997,5.5
Hong Kong,hk,1998,4.9
Hong Kong,hk,1999,8.3
Hong Kong,hk,2000,9.3
Hong Kong,hk,2001,9.7
Hong Kong,hk,2002,7.4
Hong Kong,hk,2003,7.9
Hong Kong,hk,2004,7.9
Hong Kong,hk,2005,7.5
Hong Kong,hk,2006,7.3
Hong Kong,hk,2007,7.7
Hong Kong,hk,2008,7.8
Hong Kong,hk,2009,8.4
Hong Kong,hk,2010,8.8
Hong Kong,hk,2011,9.2
Hong Kong,hk,2012,9.4
Hungary,hu,1986,33.0
Hungary,hu,1987,35.0
Hungary,hu,1988,36.0
Hungary,hu,1989,41.0
Hungary,hu,1990,41.0
Hungary,hu,1991,36.0
Hungary,hu,1992,34.0
Hungary,hu,1993,34.0
Hungary,hu,1994,33.0
Hungary,hu,1995,33.0
Hungary,hu,1996,31.0
Hungary,hu,1997,31.0
Hungary,hu,1998,32.0
Hungary,hu,1999,32.0
Hungary,hu,2000,31.0
Hungary,hu,2001,32.0
Hungary,hu,2002,33.0
Hungary,hu,2003,33.0
Hungary,hu,2004,33.0
Hungary,hu,2005,34.0
Hungary,hu,2006,35.0
Hungary,hu,2007,36.0
Hungary,hu,2008,36.0
Hungary,hu,2009,36.0
Hungary,hu,2010,32.0
Hungary,hu,2011,29.0
Hungary,hu,2012,30.0
Iceland,is,1986,2.4
Iceland,is,1987,2.7
Iceland,is,1988,2.9
Iceland,is,1989,2.9
Iceland,is,1990,3.1
Iceland,is,1991,3.2
Iceland,is,1992,3.1
Iceland,is,1993,3.1
Iceland,is,1994,3.2
Iceland,is,1995,3.1
Iceland,is,1996,3.6
Iceland,is,1997,3.1
Iceland,is,1998,3.3
Iceland,is,1999,3.4
Iceland,is,2000,3.3
Iceland,is,2001,3.3
Iceland,is,2002,3.4
Iceland,is,2003,3.4
Iceland,is,2004,3.4
Iceland,is,2005,3.4
Iceland,is,2006,3.7
Iceland,is,2007,3.7
Iceland,is,2008,3.6
Iceland,is,2009,3.6
Iceland,is,2010,3.4
Iceland,is,2011,3.3
Iceland,is,2012,3.2
India,in,1986,58.0
India,in,1987,66.0
India,in,1988,66.0
India,in,1989,76.0
India,in,1990,83.0
India,in,1991,82.0
India,in,1992,80.0
India,in,1993,88.0
India,in,1994,89.0
India,in,1995,109.0
India,in,1996,116.0
India,in,1997,124.0
India,in,1998,129.0
India,in,1999,136.0
India,in,2000,151.0
India,in,2001,164.0
India,in,2002,177.0
India,in,2003,185.0
India,in,2004,192.0
India,in,2005,202.0
India,in,2006,207.0
India,in,2007,233.0
India,in,2008,257.0
India,in,2009,308.0
India,in,2010,319.0
India,in,2011,338.0
India,in,2012,368.0
Indonesia,id,1986,77.0
Indonesia,id,1987,84.0
Indonesia,id,1988,90.0
Indonesia,id,1989,98.0
Indonesia,id,1990,110.0
Indonesia,id,1991,118.0
Indonesia,id,1992,124.0
Indonesia,id,1993,128.0
Indonesia,id,1994,144.0
Indonesia,id,1995,125.0
Indonesia,id,1996,163.0
Indonesia,id,1997,174.0
Indonesia,id,1998,174.0
Indonesia,id,1999,208.0
Indonesia,id,2000,214.0
Indonesia,id,2001,235.0
Indonesia,id,2002,255.0
Indonesia,id,2003,270.0
Indonesia,id,2004,293.0
Indonesia,id,2005,320.0
Indonesia,id,2006,345.0
Indonesia,id,2007,379.0
Indonesia,id,2008,382.0
Indonesia,id,2009,423.0
Indonesia,id,2010,442.0
Indonesia,id,2011,487.0
Indonesia,id,2012,530.0
"Iran, Islamic Republic Of",ir,1986,110.0
"Iran, Islamic Republic Of",ir,1987,108.0
"Iran, Islamic Republic Of",ir,1988,110.0
"Iran, Islamic Republic Of",ir,1989,135.0
"Iran, Islamic Republic Of",ir,1990,142.0
"Iran, Islamic Republic Of",ir,1991,159.0
"Iran, Islamic Republic Of",ir,1992,167.0
"Iran, Islamic Republic Of",ir,1993,153.0
"Iran, Islamic Republic Of",ir,1994,184.0
"Iran, Islamic Republic Of",ir,1995,178.0
"Iran, Islamic Republic Of",ir,1996,158.0
"Iran, Islamic Republic Of",ir,1997,187.0
"Iran, Islamic Republic Of",ir,1998,236.0
"Iran, Islamic Republic Of",ir,1999,248.0
"Iran, Islamic Republic Of",ir,2000,263.0
"Iran, Islamic Republic Of",ir,2001,288.0
"Iran, Islamic Republic Of",ir,2002,296.0
"Iran, Islamic Republic Of",ir,2003,343.0
"Iran, Islamic Republic Of",ir,2004,395.0
"Iran, Islamic Republic Of",ir,2005,417.0
"Iran, Islamic Republic Of",ir,2006,454.0
"Iran, Islamic Republic Of",ir,2007,403.0
"Iran, Islamic Republic Of",ir,2008,410.0
"Iran, Islamic Republic Of",ir,2009,414.0
"Iran, Islamic Republic Of",ir,2010,375.0
"Iran, Islamic Republic Of",ir,2011,377.0
"Iran, Islamic Republic Of",ir,2012,352.0
Iraq,iq,1986,47.0
Iraq,iq,1987,53.0
Iraq,iq,1988,56.0
Iraq,iq,1989,62.0
Iraq,iq,1990,75.0
Iraq,iq,1991,47.0
Iraq,iq,1992,57.0
Iraq,iq,1993,67.0
Iraq,iq,1994,66.0
Iraq,iq,1995,70.0
Iraq,iq,1996,70.0
Iraq,iq,1997,69.0
Iraq,iq,1998,72.0
Iraq,iq,1999,69.0
Iraq,iq,2000,76.0
Iraq,iq,2001,78.0
Iraq,iq,2002,79.0
Iraq,iq,2003,65.0
Iraq,iq,2004,111.0
Iraq,iq,2005,139.0
Iraq,iq,2006,138.0
Iraq,iq,2007,90.0
Iraq,iq,2008,93.0
Iraq,iq,2009,97.0
Iraq,iq,2010,122.0
Iraq,iq,2011,141.0
Iraq,iq,2012,148.0
Ireland,ie,1986,20.0
Ireland,ie,1987,19.0
Ireland,ie,1988,20.0
Ireland,ie,1989,20.0
Ireland,ie,1990,20.0
Ireland,ie,1991,21.0
Ireland,ie,1992,22.0
Ireland,ie,1993,22.0
Ireland,ie,1994,23.0
Ireland,ie,1995,24.0
Ireland,ie,1996,25.0
Ireland,ie,1997,27.0
Ireland,ie,1998,30.0
Ireland,ie,1999,33.0
Ireland,ie,2000,34.0
Ireland,ie,2001,36.0
Ireland,ie,2002,37.0
Ireland,ie,2003,37.0
Ireland,ie,2004,38.0
Ireland,ie,2005,40.0
Ireland,ie,2006,43.0
Ireland,ie,2007,42.0
Ireland,ie,2008,40.0
Ireland,ie,2009,37.0
Ireland,ie,2010,34.0
Ireland,ie,2011,31.0
Ireland,ie,2012,29.0
Israel,il,1986,26.0
Israel,il,1987,29.0
Israel,il,1988,31.0
Israel,il,1989,33.0
Israel,il,1990,35.0
Israel,il,1991,36.0
Israel,il,1992,38.0
Israel,il,1993,40.0
Israel,il,1994,43.0
Israel,il,1995,46.0
Israel,il,1996,47.0
Israel,il,1997,47.0
Israel,il,1998,47.0
Israel,il,1999,51.0
Israel,il,2000,48.0
Israel,il,2001,45.0
Israel,il,2002,47.0
Israel,il,2003,47.0
Israel,il,2004,47.0
Israel,il,2005,51.0
Israel,il,2006,50.0
Israel,il,2007,53.0
Israel,il,2008,56.0
Israel,il,2009,54.0
Israel,il,2010,59.0
Israel,il,2011,62.0
Israel,il,2012,63.0
Italy,it,1986,292.0
Italy,it,1987,294.0
Italy,it,1988,301.0
Italy,it,1989,317.0
Italy,it,1990,336.0
Italy,it,1991,357.0
Italy,it,1992,394.0
Italy,it,1993,406.0
Italy,it,1994,425.0
Italy,it,1995,444.0
Italy,it,1996,444.0
Italy,it,1997,446.0
Italy,it,1998,446.0
Italy,it,1999,418.0
Italy,it,2000,398.0
Italy,it,2001,402.0
Italy,it,2002,385.0
Italy,it,2003,371.0
Italy,it,2004,349.0
Italy,it,2005,327.0
Italy,it,2006,306.0
Italy,it,2007,288.0
Italy,it,2008,265.0
Italy,it,2009,254.0
Italy,it,2010,239.0
Italy,it,2011,244.0
Italy,it,2012,216.0
Jamaica,jm,1986,4.2
Jamaica,jm,1987,4.6
Jamaica,jm,1988,4.8
Jamaica,jm,1989,5.3
Jamaica,jm,1990,5.5
Jamaica,jm,1991,5.8
Jamaica,jm,1992,6.0
Jamaica,jm,1993,6.4
Jamaica,jm,1994,6.6
Jamaica,jm,1995,7.2
Jamaica,jm,1996,11.0
Jamaica,jm,1997,11.0
Jamaica,jm,1998,10.0
Jamaica,jm,1999,10.0
Jamaica,jm,2000,11.0
Jamaica,jm,2001,11.0
Jamaica,jm,2002,11.0
Jamaica,jm,2003,11.0
Jamaica,jm,2004,12.0
Jamaica,jm,2005,11.0
Jamaica,jm,2006,12.0
Jamaica,jm,2007,14.0
Jamaica,jm,2008,12.0
Jamaica,jm,2009,12.0
Jamaica,jm,2010,11.0
Jamaica,jm,2011,11.0
Jamaica,jm,2012,10.0
Japan,jp,1986,644.0
Japan,jp,1987,660.0
Japan,jp,1988,676.0
Japan,jp,1989,724.0
Japan,jp,1990,762.0
Japan,jp,1991,786.0
Japan,jp,1992,807.0
Japan,jp,1993,822.0
Japan,jp,1994,862.0
Japan,jp,1995,879.0
Japan,jp,1996,904.0
Japan,jp,1997,931.0
Japan,jp,1998,952.0
Japan,jp,1999,976.0
Japan,jp,2000,999.0
Japan,jp,2001,1020.0
Japan,jp,2002,1026.0
Japan,jp,2003,1033.0
