,Year,Country,code,BPD,DPL,MHI,Pop,Affordibilty,NDPL,NBPD,DPG,NDPG,NGPD
2572,2001,Colombia,co,93.0,,1974.360077,40988909.0,,,0.00226890644979,,,0.0952940708912
2573,2001,Comoros,km,0.1,,352.4236924,555888.0,,,0.000179892352416,,,0.00755547880149
2574,2001,Costa Rica,cr,14.0,,3539.441913,3996798.0,,,0.0035028039946,,,0.147117767773
2575,2001,Croatia,hr,18.0,,4215.308012,4440000.0,,,0.00405405405405,,,0.17027027027
2576,2001,Cuba,cu,13.0,,2450.439374,11186542.0,,,0.00116211068622,,,0.0488086488211
2577,2001,Cyprus,cy,5.5,,12501.40935,960282.0,,,0.00572748421818,,,0.240554337163
2578,2001,Czech Republic,cz,44.0,,4926.965517,10216605.0,,,0.00430671441247,,,0.180882005324
2579,2001,Denmark,dk,45.0,,24904.36659,5358783.0,,,0.00839742904312,,,0.352692019811
2580,2001,Djibouti,dj,0.4,,740.9870012,732711.0,,,0.000545917831178,,,0.0229285489095
2581,2001,Dominica,dm,0.4,,4252.179222,69670.0,,,0.00574135208842,,,0.241136787714
2582,2001,Dominican Republic,do,23.0,,2604.573859,8697126.0,,,0.00264455177492,,,0.111071174547
2583,2001,Ecuador,ec,35.0,,1524.27293,12852755.0,,,0.00272315157334,,,0.11437236608
2584,2001,El Salvador,sv,8.4,,2169.086915,5905962.0,,,0.00142229157587,,,0.0597362461865
2585,2001,Equatorial Guinea,gq,0.2,,,639762.0,,,0.00031261625417,,,0.0131298826751
2586,2001,Eritrea,er,0.4,,184.3735939,3497124.0,,,0.000114379701721,,,0.00480394747227
2587,2001,Estonia,ee,7.8,,3743.87237,1388115.0,,,0.00561913097978,,,0.236003501151
2588,2001,Ethiopia,et,3.0,,94.59303975,68492257.0,,,4.38005715011e-05,,,0.00183962400305
2589,2001,Faroe Islands,fo,0.3,,,47526.0,,,0.00631233430122,,,0.265118040651
2590,2001,Fiji,fj,1.5,,1798.407796,814218.0,,,0.00184225846149,,,0.0773748553827
2591,2001,Finland,fi,42.0,,20653.92082,5188008.0,,,0.0080955927593,,,0.340014895891
2592,2001,France,fr,310.0,,19450.22823,61357430.0,,,0.00505236285157,,,0.212199239766
2593,2001,French Polynesia,pf,1.0,,,241273.0,,,0.00414468257948,,,0.174076668338
2594,2001,Gabon,ga,1.1,,2174.430963,1262259.0,,,0.000871453481417,,,0.0366010462195
2595,2001,Georgia,ge,7.7,,660.8207638,4386400.0,,,0.00175542586175,,,0.0737278861937
2596,2001,Germany,de,647.0,,19492.1622,82349925.0,,,0.00785671632366,,,0.329982085594
2597,2001,Ghana,gh,13.0,,231.3230856,19421605.0,,,0.000669357656074,,,0.0281130215551
2598,2001,Gibraltar,gi,0.5,,,31374.0,,,0.0159367629247,,,0.669344042838
2599,2001,Greece,gr,78.0,,10951.81894,10862132.0,,,0.00718091070887,,,0.301598249773
2600,2001,Greenland,gl,0.4,,,56350.0,,,0.00709849157054,,,0.298136645963
2601,2001,Grenada,gd,0.6,,,101849.0,,,0.00589107404098,,,0.247425109721
2602,2001,Guatemala,gt,19.0,,1408.53171,11924946.0,,,0.00159329861955,,,0.0669185420211
2603,2001,Guinea,gn,1.8,,266.0302975,8971139.0,,,0.000200643418857,,,0.00842702359199
2604,2001,Guinea-Bissau,gw,0.4,,270.0252607,1267512.0,,,0.000315578866314,,,0.0132543123852
2605,2001,Guyana,gy,2.0,,818.7919725,752263.0,,,0.00265864464954,,,0.111663075281
2606,2001,Haiti,ht,2.4,,404.1171624,8692567.0,,,0.000276097958175,,,0.0115961142434
2607,2001,Honduras,hn,7.6,,1026.18957,6693061.0,,,0.00113550436788,,,0.047691183451
2608,2001,Hungary,hu,32.0,,4044.787359,10187576.0,,,0.00314108086163,,,0.131925396188
2609,2001,Iceland,is,3.3,,,284968.0,,,0.0115802476067,,,0.486370399483
2610,2001,India,in,164.0,,389.6064742,1071477855.0,,,0.00015305962623,,,0.00642850430166
2611,2001,Indonesia,id,235.0,,534.7737689,214506502.0,,,0.00109553788724,,,0.046012591264
2612,2001,Iraq,iq,78.0,,,24251649.0,,,0.00321627613858,,,0.135083597821
2613,2001,Ireland,ie,36.0,,20826.66269,3866243.0,,,0.00931136506422,,,0.391077332697
2614,2001,Israel,il,45.0,,16608.08519,6439000.0,,,0.00698866283584,,,0.293523839105
2615,2001,Italy,it,402.0,,17308.52587,56974100.0,,,0.00705583765255,,,0.296345181407
2616,2001,Jamaica,jm,11.0,,2952.294796,2677011.0,,,0.00410906044092,,,0.172580538519
2617,2001,Japan,jp,1020.0,,26772.44225,127149000.0,,,0.00802208432626,,,0.336927541703
2618,2001,Jordan,jo,15.0,,1568.320289,5193482.0,,,0.00288823567695,,,0.121305898432
2619,2001,Kazakhstan,kz,45.0,,991.095536,14858335.0,,,0.00302860313757,,,0.127201331778
2620,2001,Kenya,ke,9.5,,324.710052,32321482.0,,,0.000293922166069,,,0.0123447309749
2621,2001,Kuwait,kw,45.0,,16055.75816,2109355.0,,,0.0213335356069,,,0.896008495488
2622,2001,Latvia,lv,13.0,,2662.179749,2337170.0,,,0.00556228258963,,,0.233615868764
2623,2001,Lebanon,lb,28.0,,4349.060744,3359859.0,,,0.00833368305039,,,0.350014688116
2624,2001,Lesotho,ls,0.5,,587.9670167,1885955.0,,,0.000265117672479,,,0.0111349422441
2625,2001,Liberia,lr,0.8,,109.5847737,2991132.0,,,0.000267457270358,,,0.011233205355
2626,2001,Libya,ly,47.0,,,5440566.0,,,0.00863880706529,,,0.362829896742
2627,2001,Lithuania,lt,23.0,,2966.947241,3470818.0,,,0.00662667993539,,,0.278320557286
2628,2001,Luxembourg,lu,13.0,,37669.95457,441525.0,,,0.0294434063756,,,1.23662306778
2629,2001,Madagascar,mg,3.6,,257.6360226,16260932.0,,,0.00022138952429,,,0.0092983600202
2630,2001,Malawi,mw,1.7,,113.7510461,11695863.0,,,0.000145350539759,,,0.00610472266989
2631,2001,Malaysia,my,147.0,,2688.735695,23698907.0,,,0.00620281770801,,,0.260518343736
2632,2001,Maldives,mv,0.2,,2759.131048,287027.0,,,0.000696798559021,,,0.0292655394789
2633,2001,Mali,ml,1.5,,268.1536534,11293258.0,,,0.000132822609738,,,0.00557854960898
2634,2001,Malta,mt,1.4,,,393028.0,,,0.00356208717954,,,0.149607661541
2635,2001,Mauritania,mr,6.4,,392.3548494,2790729.0,,,0.00229330759096,,,0.0963189188201
2636,2001,Mauritius,mu,2.5,,3388.002884,1196287.0,,,0.00208979952135,,,0.0877715798968
2637,2001,Mexico,mx,551.0,,6042.912265,103067068.0,,,0.00534603351674,,,0.224533407703
2638,2001,Mongolia,mn,5.5,,442.4189278,2419776.0,,,0.00227293766035,,,0.0954633817345
2639,2001,Montenegro,me,,,,607389.0,,,,,,
2640,2001,Morocco,ma,9.4,,1168.632732,29181832.0,,,0.000322118227533,,,0.0135289655564
2641,2001,Mozambique,mz,1.2,,209.4446503,18588758.0,,,6.45551467182e-05,,,0.00271131616217
2642,2001,Myanmar,mm,7.4,,134.5977702,46627994.0,,,0.000158702945703,,,0.00666552371951
2643,2001,Namibia,na,5.6,,1640.822413,1933596.0,,,0.00289615824609,,,0.121638646336
2644,2001,Nauru,nr,0.1,,,10052.0,,,0.00994826900119,,,0.41782729805
2645,2001,Nepal,np,1.1,,237.3191497,24161777.0,,,4.55264527936e-05,,,0.00191211101733
2646,2001,Netherlands,nl,95.0,,22035.7983,16046180.0,,,0.00592041221026,,,0.248657312831
2647,2001,New Caledonia,nc,1.3,,,217324.0,,,0.00598185198137,,,0.251237783218
2648,2001,New Zealand,nz,51.0,,11123.23633,3880500.0,,,0.0131426362582,,,0.551990722845
2649,2001,Nicaragua,ni,3.8,,889.9214175,5100750.0,,,0.000744988482086,,,0.0312895162476
2650,2001,Niger,ne,1.1,,144.2250891,11771976.0,,,9.34422564232e-05,,,0.00392457476978
2651,2001,Nigeria,ng,151.0,,250.3464169,125463434.0,,,0.00120353791687,,,0.0505485925086
2652,2001,Norway,no,39.0,,29663.14932,4513751.0,,,0.00864026394012,,,0.362891085485
2653,2001,Oman,om,19.0,,5177.778289,2294787.0,,,0.00827963553916,,,0.347744692645
2654,2001,Pakistan,pk,26.0,,452.8570917,141601437.0,,,0.000183613955839,,,0.00771178614522
2655,2001,Panama,pa,9.0,,3538.892511,3089684.0,,,0.00291291924999,,,0.1223426085
2656,2001,Papua New Guinea,pg,1.8,,366.3690355,5716152.0,,,0.000314897154589,,,0.0132256804928
2657,2001,Paraguay,py,4.0,,1085.717277,5406624.0,,,0.000739833212001,,,0.031072994904
2658,2001,Peru,pe,24.0,,1739.920169,26261363.0,,,0.000913890113015,,,0.0383833847466
2659,2001,Philippines,ph,63.0,,1043.728026,79665315.0,,,0.000790808396352,,,0.0332139526468
2660,2001,Poland,pl,107.0,,4241.965561,38248076.0,,,0.00279752633832,,,0.117496106209
2661,2001,Portugal,pt,46.0,,9670.364521,10362722.0,,,0.00443898813458,,,0.186437501653
2662,2001,Qatar,qa,13.0,,,616886.0,,,0.0210735857192,,,0.885090600208
2663,2001,Romania,ro,44.0,,1421.349148,22131970.0,,,0.00198807426542,,,0.0834991191475
2664,2001,Russian Federation,ru,557.0,,1565.346162,145976083.0,,,0.00381569356125,,,0.160259129573
2665,2001,Rwanda,rw,0.8,,166.8746502,8329406.0,,,9.60452642121e-05,,,0.00403390109691
2666,2001,Samoa,ws,0.4,,1379.180644,175566.0,,,0.00227834546552,,,0.095690509552
2667,2001,Sao Tome and Principe,st,0.1,,417.3632056,141622.0,,,0.000706104983689,,,0.0296564093149
2668,2001,Saudi Arabia,sa,236.0,,7130.243975,21303592.0,,,0.0110779440387,,,0.465273649627
2669,2001,Senegal,sn,1.9,,423.3843723,10134497.0,,,0.000187478470811,,,0.00787409577407
2670,2001,Serbia,rs,,,,7503433.0,,,,,,
2671,2001,Seychelles,sc,0.2,,6602.352082,81202.0,,,0.00246299352233,,,0.103445727938
2672,2001,Sierra Leone,sl,0.8,,191.2657886,4739147.0,,,0.0001688067494,,,0.00708988347481
2673,2001,Singapore,sg,17.0,,18034.15325,4138012.0,,,0.00410825294852,,,0.172546623838
2674,2001,Slovenia,si,19.0,,8507.824425,1992060.0,,,0.00953786532534,,,0.400590343664
2675,2001,Solomon Islands,sb,0.2,,849.2674348,423853.0,,,0.000471861706771,,,0.0198181916844
2676,2001,Somalia,so,1.0,,,9290823.0,,,0.000107633091277,,,0.00452058983365
2677,2001,South Africa,za,175.0,,2135.158326,46385006.0,,,0.00377277088204,,,0.158456377046
2678,2001,Spain,es,196.0,,13068.28222,40850412.0,,,0.00479799322465,,,0.201515715435
2679,2001,Sri Lanka,lk,5.4,,773.2469493,18913054.0,,,0.00028551708254,,,0.0119917174667
2680,2001,Suriname,sr,1.6,,931.9463303,477740.0,,,0.00334910202202,,,0.140662284925
2681,2001,Sweden,se,92.0,,22665.63801,8895960.0,,,0.0103417731195,,,0.434354471018
2682,2001,Switzerland,ch,90.0,,32046.60083,7229854.0,,,0.0124483841582,,,0.522832134646
2683,2001,Syrian Arab Republic,sy,31.0,,963.069155,16766899.0,,,0.00184888094095,,,0.0776529995201
2684,2001,Tajikistan,tj,2.3,,,6327125.0,,,0.000363514234348,,,0.0152675978426
2685,2001,Thailand,th,119.0,,1471.602886,63543322.0,,,0.00187273809827,,,0.0786550001273
2686,2001,Timor-Leste,tl,,,,892531.0,,,,,,
2687,2001,Togo,tg,2.2,,224.1901641,5111770.0,,,0.000430379301103,,,0.0180759306463
2688,2001,Tonga,to,0.3,,1673.127803,98611.0,,,0.00304225694902,,,0.127774791859
2689,2001,Trinidad and Tobago,tt,8.4,,5284.639977,1272380.0,,,0.00660180134865,,,0.277275656643
2690,2001,Tunisia,tn,9.6,,1791.593242,9785701.0,,,0.00098102322971,,,0.0412029756478
2691,2001,Turkey,tr,71.0,,2498.610092,64191474.0,,,0.0011060658928,,,0.0464547674976
2692,2001,Turkmenistan,tm,18.0,,255.1013487,4564080.0,,,0.00394383972235,,,0.165641268339
2693,2001,Turks and Caicos Islands,tc,,,,20185.0,,,,,,
2694,2001,Uganda,ug,3.4,,186.6046435,24854892.0,,,0.000136793996128,,,0.00574534783736
2695,2001,Ukraine,ua,119.0,,618.5781518,48683865.0,,,0.00244434167254,,,0.102662350247
2696,2001,United Arab Emirates,ae,50.0,,28946.56528,3326032.0,,,0.0150329281258,,,0.631382981282
2697,2001,United Kingdom,gb,485.0,,23724.12946,59119673.0,,,0.0082036989616,,,0.344555356387
2698,2001,United States,us,8610.0,,31985.35024,284968955.0,,,0.0302138175016,,,1.26898033507
2699,2001,Uruguay,uy,6.5,,5646.581915,3327103.0,,,0.00195365157015,,,0.0820533659463
2700,2001,Uzbekistan,uz,43.0,,341.1848005,24964450.0,,,0.00172244932294,,,0.0723428715634
2701,2001,Vanuatu,vu,0.1,,1220.243031,189290.0,,,0.000528289925511,,,0.0221881768715
2702,2001,Zambia,zm,3.2,,310.6962876,10824125.0,,,0.000295635905905,,,0.012416708048
2703,2001,Zimbabwe,zw,7.5,,508.3484632,12366165.0,,,0.000606493605738,,,0.025472731441
2704,2002,Afghanistan,af,1.3,0.34,169.8866143,21979923.0,1.36894934972,0.730487216496,5.91448841745e-05,0.089828,0.192994722598,0.00248408513533
2705,2002,Albania,al,3.2,0.8,1369.505677,3051010.0,4.69008793493,0.213215618529,0.0010488330094,0.21136,0.0563315664153,0.0440509863947
2706,2002,Algeria,dz,43.0,0.22,1451.176228,31995046.0,18.0719331009,0.0553344235184,0.00134395806151,0.058124,0.0146193546936,0.0564462385833
2707,2002,American Samoa,as,0.4,,,58731.0,,,0.00681071325195,,,0.286049956582
2708,2002,Angola,ao,4.2,0.19,224.8884992,17572649.0,3.24280460274,0.308375040283,0.00023900778989,0.050198,0.0814726856428,0.0100383271754
2709,2002,Antigua and Barbuda,ag,0.7,,,86266.0,,,0.00811443674217,,,0.340806343171
2710,2002,Argentina,ar,62.0,0.63,1929.413754,37889370.0,8.39057949119,0.119181279559,0.00163634285817,0.166446,0.0314876940594,0.0687264000431
2711,2002,Armenia,am,12.0,0.42,682.849075,3033897.0,4.45433186562,0.224500560391,0.00395530896402,0.110964,0.0593130480553,0.166122976489
2712,2002,Aruba,aw,1.2,,,94992.0,,,0.0126326427489,,,0.530570995452
2713,2002,Australia,au,325.0,0.5,15978.51909,19651400.0,87.5535292603,0.0114215841263,0.016538261905,0.1321,0.00301758252617,0.69460700001
2714,2002,Austria,at,50.0,0.84,21823.91938,8081957.0,71.1804285062,0.0140488055634,0.00618662039405,0.221928,0.00371169442984,0.25983805655
2715,2002,Azerbaijan,az,10.0,0.37,550.7757848,8171950.0,4.07831014291,0.245199596146,0.00122369813814,0.097754,0.0647817333018,0.051395321802
2716,2002,Bahrain,bh,9.4,0.27,10772.78254,735148.0,109.312861898,0.0091480543336,0.0127865409414,0.071334,0.00241691595494,0.537034719539
2717,2002,Bangladesh,bd,6.0,0.52,382.7456655,136600667.0,2.01657358008,0.495890658231,4.39236508267e-05,0.137384,0.131014311905,0.00184479333472
2718,2002,Barbados,bb,2.0,0.66,10186.91102,271478.0,42.286886758,0.0236479929516,0.00736707946869,0.174372,0.00624779973782,0.309417337685
2719,2002,Belarus,by,21.0,0.5,1288.605471,9865548.0,7.06085189589,0.141625970173,0.00212861971783,0.1321,0.0374175813196,0.0894020281489
2720,2002,Belgium,be,48.0,1.04,21195.69233,10332785.0,55.8369134089,0.0179092994034,0.00464540779664,0.274768,0.00473163690237,0.195107127459
2721,2002,Belize,bz,3.2,,2781.479284,262206.0,,,0.0122041448327,,,0.512574082973
2722,2002,Benin,bj,5.7,0.54,355.0064801,7295394.0,1.8011490619,0.555201133074,0.000781314895398,0.142668,0.146684139358,0.0328152256067
2723,2002,Bermuda,bm,0.5,,,62912.0,,,0.0079476093591,,,0.333799593082
2724,2002,Bhutan,bt,0.2,,797.1572971,606399.0,,,0.000329815847322,,,0.0138522655875
2725,2002,Bolivia,bo,9.3,0.69,805.4080466,8653345.0,3.19796722891,0.312698638986,0.00107472890541,0.182298,0.08261498042,0.0451386140273
2726,2002,Bosnia and Herzegovina,ba,5.9,0.74,1785.647321,3775807.0,6.61106005553,0.151261672349,0.00156257986703,0.195508,0.0399633338346,0.0656283544154
2727,2002,Botswana,bw,5.0,0.41,2312.123418,1779953.0,15.4502066021,0.0647240535842,0.00280906293593,0.108322,0.017100094957,0.117980643309
2728,2002,Brazil,br,279.0,0.55,2339.05134,180151021.0,11.6515633375,0.0858253927851,0.00154870063157,0.14531,0.0226750687738,0.0650454265258
2729,2002,Brunei Darussalam,bn,4.6,0.3,13121.45196,346867.0,119.830611507,0.00834511305104,0.0132615671136,0.07926,0.00220477886808,0.556985818772
2730,2002,Bulgaria,bg,21.0,0.68,1847.66386,7837161.0,7.4442540693,0.134331793446,0.00267954173712,0.179656,0.0354904598286,0.112540752959
2731,2002,Burkina Faso,bf,1.7,0.83,238.23243,12293100.0,0.786375408483,1.27165726345,0.000138288958847,0.219286,0.335971849005,0.00580813627157
2732,2002,Burundi,bi,0.6,0.58,72.45041284,6741569.0,0.342231520265,2.92199853253,8.90000532517e-05,0.153236,0.771992012296,0.00373800223657
2733,2002,Cambodia,kh,3.0,0.63,297.282898,12634729.0,1.29281538595,0.773505645791,0.000237440787214,0.166446,0.204360191618,0.009972513063
2734,2002,Cameroon,cm,5.5,0.68,578.9543412,16084886.0,2.33261217244,0.428703927646,0.000341935901815,0.179656,0.113263577684,0.0143613078762
2735,2002,Canada,ca,683.0,0.51,19232.17556,31362000.0,103.315474402,0.00967909217651,0.021777947835,0.134742,0.00255721615303,0.914673809068
2736,2002,Cayman Islands,ky,0.5,,,44738.0,,,0.0111761813224,,,0.469399615539
2737,2002,Central African Republic,cf,0.5,1.0,234.5565733,3907612.0,0.642620748767,1.55612778131,0.00012795538554,0.2642,0.411128959821,0.00537412619267
2738,2002,Chad,td,0.2,0.79,190.5760262,9001689.0,0.660919112884,1.51304445659,2.22180526343e-05,0.208718,0.39974634543,0.000933158210642
2739,2002,Chile,cl,51.0,0.58,3586.725909,15623635.0,16.9424936656,0.0590231886604,0.00326428516795,0.153236,0.0155939264441,0.137099977054
2740,2002,China,cn,876.0,0.42,1006.278613,1280400000.0,6.56411358774,0.152343494157,0.000684161199625,0.110964,0.0402491511563,0.0287347703843
2741,2002,Colombia,co,93.0,0.44,1931.60971,41572491.0,12.027457721,0.0831430900189,0.00223705623028,0.116248,0.021966404383,0.093956361672
2742,2002,Comoros,km,0.1,,384.6739706,569479.0,,,0.00017559910023,,,0.00737516220967
2743,2002,Costa Rica,cr,15.0,0.64,3614.694308,4063204.0,15.4738626199,0.064625105222,0.00369166795465,0.169088,0.0170739527997,0.155050054095
2744,2002,Croatia,hr,19.0,0.89,4967.270302,4440000.0,15.2909659905,0.0653980919599,0.00427927927928,0.235138,0.0172781758958,0.17972972973
2745,2002,Cuba,cu,8.1,0.9,2594.828062,11217998.0,7.89901997565,0.126597983431,0.000722053970771,0.23778,0.0334471872225,0.0303262667724
2746,2002,Cyprus,cy,5.3,0.83,13836.4404,976966.0,45.6723564945,0.0218950822063,0.00542495849395,0.219286,0.00578468071889,0.227848256746
2747,2002,Czech Republic,cz,45.0,0.81,5968.491445,10196916.0,20.1876930323,0.0495351300617,0.00441309901935,0.214002,0.0130871813623,0.185350158813
2748,2002,Denmark,dk,45.0,1.09,26870.48433,5375931.0,67.5392342089,0.0148062087424,0.00837064315,0.287978,0.00391180034975,0.3515670123
2749,2002,Djibouti,dj,0.4,,753.3694158,746221.0,,,0.000536034231146,,,0.0225134377081
2750,2002,Dominica,dm,0.5,,4137.129643,69824.0,,,0.00716086159487,,,0.300756186984
2751,2002,Dominican Republic,do,25.0,0.49,2703.484383,8832285.0,15.1159316914,0.0661553664318,0.00283052460377,0.129458,0.0174782478113,0.118882033358
2752,2002,Ecuador,ec,41.0,0.55,1787.955601,13072060.0,8.90637908344,0.112279074429,0.00313646051196,0.14531,0.0296641314641,0.131731341502
2753,2002,El Salvador,sv,7.8,0.46,2228.531648,5940303.0,13.2729699107,0.0753410884475,0.00131306433359,0.121532,0.0199051155678,0.0551487020107
2754,2002,Equatorial Guinea,gq,0.2,,,666407.0,,,0.000300116895531,,,0.0126049096123
2755,2002,Eritrea,er,0.4,0.36,173.5313731,3614639.0,1.32063449848,0.757211780513,0.000110661119962,0.095112,0.200055352412,0.00464776703842
2756,2002,Estonia,ee,7.2,0.58,4407.963441,1379350.0,20.8217451157,0.0480267141127,0.00521984992931,0.153236,0.0126886578686,0.219233697031
2757,2002,Ethiopia,et,3.2,0.52,81.09545304,70497192.0,0.42726792961,2.34045181185,4.53918788709e-05,0.137384,0.61834736869,0.00190645891258
2758,2002,Faroe Islands,fo,0.3,,,47769.0,,,0.00628022357596,,,0.26376939019
2759,2002,Fiji,fj,2.1,,2061.978614,815691.0,,,0.00257450431597,,,0.108129181271
2760,2002,Finland,fi,43.0,1.12,22317.93983,5200598.0,54.5937862769,0.0183171028829,0.00826827991704,0.295904,0.00483937858166,0.347267756516
2761,2002,France,fr,299.0,1.05,20723.68374,61805267.0,54.0735387867,0.0184933337532,0.00483777539542,0.27741,0.0048859387776,0.203186566608
2762,2002,French Polynesia,pf,1.1,,,245006.0,,,0.00448968596687,,,0.188566810609
2763,2002,Gabon,ga,1.1,0.69,2506.438771,1294409.0,9.95210947389,0.1004812098,0.000849808677165,0.182298,0.0265471356292,0.0356919644409
2764,2002,Georgia,ge,7.7,0.48,697.2876748,4357000.0,3.97995248174,0.251259281258,0.00176727105807,0.126816,0.0663827021082,0.0742253844388
2765,2002,Germany,de,630.0,1.03,20616.34812,82488495.0,54.8380053731,0.0182355283201,0.00763742871051,0.272126,0.00481782658218,0.320772005842
2766,2002,Ghana,gh,14.0,0.28,257.9809765,19924522.0,2.52427569961,0.396153241167,0.000702651737392,0.073976,0.104663686316,0.0295113729705
2767,2002,Gibraltar,gi,0.5,,,31544.0,,,0.0158508749683,,,0.665736748669
2768,2002,Greece,gr,82.0,0.78,12242.12075,10902022.0,43.0000728837,0.0232557745356,0.00752154049955,0.206076,0.00614417563231,0.315904700981
2769,2002,Greenland,gl,0.4,,,56609.0,,,0.00706601423802,,,0.296772597997
2770,2002,Grenada,gd,0.6,0.54,,102100.0,,,0.00587659157689,0.142668,,0.246816846229
2771,2002,Guatemala,gt,19.0,0.48,1513.191889,12208848.0,8.63694000571,0.1157817467,0.00155624838642,0.126816,0.030589537478,0.0653624322295
2772,2002,Guinea,gn,1.8,0.66,272.1664637,9137345.0,1.12979021876,0.885120072198,0.000196993765695,0.174372,0.233848723075,0.00827373815917
2773,2002,Guinea-Bissau,gw,0.4,,282.8071677,1293523.0,,,0.000309233001655,,,0.0129877860695
2774,2002,Guyana,gy,2.0,0.31,858.5848803,751884.0,7.58802368802,0.131786620748,0.00265998478489,0.081902,0.0348180252016,0.111719360965
2775,2002,Haiti,ht,2.4,0.54,381.0949222,8834733.0,1.93351051344,0.517193981127,0.000271655068693,0.142668,0.136642649814,0.0114095128851
2776,2002,Honduras,hn,7.6,0.63,1023.210708,6863157.0,4.44970953686,0.224733770085,0.00110736210755,0.166446,0.0593746620564,0.0465092085173
2777,2002,Hungary,hu,33.0,0.94,5183.79312,10158608.0,15.108694608,0.066187054934,0.00324847656293,0.248348,0.0174866199136,0.136436015643
2778,2002,Iceland,is,3.4,1.16,,287523.0,,,0.0118251409452,0.306472,,0.4966559197
2779,2002,India,in,177.0,0.66,406.3881127,1089807112.0,1.6869577115,0.592783087083,0.000162414062132,0.174372,0.156613291607,0.00682139060953
2780,2002,Indonesia,id,255.0,0.27,658.8730357,217508059.0,6.68567260984,0.14957358195,0.00117237035341,0.071334,0.0395173403512,0.0492395548433
2781,2002,Iraq,iq,79.0,,,24939299.0,,,0.00316769128114,,,0.133043033808
2782,2002,Ireland,ie,37.0,0.9,23482.69301,3931947.0,71.4846058143,0.0139890258694,0.00941009632124,0.23778,0.00369590063469,0.395224045492
2783,2002,Israel,il,47.0,0.9,14982.90819,6570000.0,45.6100705936,0.021924982509,0.00715372907154,0.23778,0.00579258037888,0.300456621005
2784,2002,Italy,it,385.0,1.05,18726.85629,57059007.0,48.8632910372,0.0204652609101,0.00674740098439,0.27741,0.00540692193244,0.283390841344
2785,2002,Jamaica,jm,11.0,0.52,3091.270956,2695446.0,16.2869913383,0.0613986941622,0.0040809572887,0.137384,0.0162215349977,0.171400206125
2786,2002,Japan,jp,1026.0,0.91,25449.37409,127445000.0,76.6201237092,0.0130514015325,0.00805053160187,0.240422,0.00344818028489,0.338122327278
2787,2002,Jordan,jo,15.0,0.52,1630.384918,5287488.0,8.59001537408,0.116414227036,0.00283688587095,0.137384,0.0307566387829,0.11914920658
2788,2002,Kazakhstan,kz,48.0,0.35,1090.724565,14858948.0,8.53796136986,0.117123978041,0.00323037674,0.09247,0.0309441549985,0.13567582308
2789,2002,Kenya,ke,9.0,0.7,317.4433199,33214009.0,1.24243960822,0.804868094501,0.000270969999436,0.18494,0.212646150567,0.0113807399763
2790,2002,Kuwait,kw,41.0,0.2,16387.42751,2143833.0,224.485308356,0.00445463450291,0.0191246239796,0.05284,0.00117691443567,0.803234207142
2791,2002,Latvia,lv,6.7,0.7,3115.443521,2310173.0,12.1935167162,0.0820107950209,0.00290021569813,0.18494,0.0216672520445,0.121809059322
2792,2002,Lebanon,lb,28.0,0.65,4389.383596,3522837.0,18.5010899726,0.0540508695153,0.00794813952505,0.17173,0.0142802397259,0.333821860052
2793,2002,Lesotho,ls,0.5,,545.5853221,1902312.0,,,0.000262838062316,,,0.0110391986173
2794,2002,Liberia,lr,0.8,,104.2174321,3062863.0,,,0.000261193530367,,,0.0109701282754
2795,2002,Libya,ly,44.0,0.1,2726.945592,5527515.0,74.710838137,0.0133849388514,0.00796017740341,0.02642,0.00353630084454,0.334327450943
2796,2002,Lithuania,lt,17.0,0.69,3527.485227,3443067.0,14.00629433,0.071396471932,0.0049374583765,0.182298,0.0188629478844,0.207373251813
2797,2002,Luxembourg,lu,13.0,0.76,39162.4753,446175.0,141.17691168,0.00708331120224,0.0291365495602,0.200792,0.00187141081963,1.22373508153
2798,2002,Madagascar,mg,3.6,1.08,243.3597949,16765117.0,0.617351077879,1.61982385037,0.000214731576284,0.285336,0.427957461268,0.00901872620394
2799,2002,Malawi,mw,1.7,0.66,242.1182554,12013711.0,1.00505710004,0.994968345538,0.000141504985429,0.174372,0.262870636891,0.00594320938801
2800,2002,Malaysia,my,155.0,0.35,2928.588196,24198811.0,22.9243694403,0.0436217014651,0.00640527338306,0.09247,0.0115248535271,0.269021482089
2801,2002,Maldives,mv,0.5,,2798.69469,294341.0,,,0.00169870999963,,,0.0713458199843
2802,2002,Mali,ml,1.5,0.69,278.7599939,11638929.0,1.10684929085,0.903465366305,0.000128877837471,0.182298,0.238695549778,0.00541286917379
2803,2002,Malta,mt,1.6,0.87,,395969.0,,,0.00404072035942,0.229854,,0.169710255096
2804,2002,Mauritania,mr,6.4,0.63,423.4309678,2873228.0,1.84140451316,0.543063728179,0.00222745984656,0.166446,0.143477436985,0.0935533135553
2805,2002,Mauritius,mu,1.9,,3549.515463,1204621.0,,,0.00157725956961,,,0.0662449019235
2806,2002,Mexico,mx,564.0,0.62,6106.729085,104355608.0,26.9851042201,0.0370574814848,0.00540459694318,0.163804,0.00979058660828,0.226993071613
2807,2002,Mongolia,mn,5.8,0.38,483.0634267,2443659.0,3.48279327109,0.28712585622,0.00237348991819,0.100396,0.0758586512134,0.0996865765641
2808,2002,Montenegro,me,,0.74,,609828.0,,,,0.195508,,
2809,2002,Morocco,ma,9.0,0.87,1238.916372,29512368.0,3.90148440246,0.256312699692,0.000304956891294,0.229854,0.0677178152586,0.0128081894343
