Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Pacific island small states,PSS,1276.336939,1360.895926,1407.97708,1542.156459,1670.798811,1770.422318,1870.495764,1552.223502,1679.460658,1562.468132,1487.989698,1576.2395,1838.21194,2154.776972,2350.586286,2354.510555,2570.563189,2727.712292,2316.839331,2500.222093,2855.187512,3041.206702,3256.565597,3295.948264,3269.973875,3287.529714,,
Post-demographic dividend,PST,16577.59404,17646.49488,17561.731,18736.77532,20689.11383,20760.53474,20345.47897,20459.00948,21302.92115,21552.59339,21252.1103,22020.81525,24603.26404,27260.03153,28547.44748,29990.67374,32261.86272,33408.38005,31256.91565,32740.11095,35111.91015,35030.88896,35162.41015,35754.32241,33815.24996,34217.90925,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,10740.78688,11409.28472,10647.83466,11100.04832,11775.35331,11724.53441,14819.07807,,,,,,,28572.1731,30799.25873,39018.58266,44073.43378,52349.66745,38976.22692,43863.24588,53108.97983,57284.80324,59202.28391,60396.03308,50409.75209,,,
Romania,ROU,901.716773,792.6285579,829.4119846,952.4549596,1192.207588,1172.925499,1171.629094,1428.435419,1232.5668,1289.151045,1421.349148,1591.753554,2070.771994,2660.90131,3609.874653,4554.55173,6539.182935,8142.659909,6553.431718,6613.2783,7184.242119,6686.30223,7480.732148,7953.958091,7081.892485,7427.885831,,
Russian Federation,RUS,,1656.683695,1511.819264,1334.605505,1290.5449,1564.125256,1715.827605,1171.38255,954.2284362,1275.113618,1565.346162,1784.619224,2214.391911,3148.815621,4038.60432,5320.888584,7260.652589,9164.113025,6724.118075,8512.15436,11408.86966,12182.90083,12618.65235,11095.88655,7497.324288,6922.880359,,
Rwanda,RWA,230.8938587,258.9091004,268.9210074,89.9324668,169.5844265,173.9605619,223.5170997,222.4597677,196.8388519,181.1311063,166.8746502,161.5415217,166.7498424,191.4081131,236.6045715,285.4933273,331.6532115,398.4587623,434.7595258,458.0504007,499.8172791,545.6434027,549.1296813,559.3980631,556.2184078,546.6059196,,
South Asia,SAS,273.9796531,284.1814612,276.1536613,306.9741088,333.5472999,357.5734878,368.1777645,367.8851643,386.9298801,391.1668434,394.065363,408.1848388,469.749072,538.3719496,603.9367443,676.2815566,842.5700274,836.8101348,923.9989197,1100.857302,1210.596926,1210.808526,1227.459679,1330.34131,1365.119137,1440.075944,,
Saudi Arabia,SAU,6503.639864,6668.211174,6319.707588,6151.069731,6389.430393,6739.839625,7013.347577,6257.054219,6759.826929,7353.320019,7130.243975,7238.595891,7685.842744,8731.973324,10458.23438,11807.52601,13004.25507,15330.7527,13393.50359,15481.76655,18559.6527,19710.81445,19508.18137,19594.57077,17257.35857,16720.89568,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,1333.264402,1453.735274,973.0680121,1727.557185,2017.597452,1886.586074,,
Senegal,SEN,662.3294274,692.745637,622.42773,406.500327,493.600118,501.1910978,444.2763683,467.6984618,463.8626453,411.5863578,423.3843723,449.0998856,567.0881339,649.1572253,685.7639313,717.8347528,845.05738,983.752982,900.0443682,885.2405963,936.845666,889.7025498,901.9573874,903.6966025,775.245905,803.163139,,
Singapore,SGP,12256.89668,13824.68228,15337.03084,18734.8445,21982.04262,22856.60519,23637.73986,19011.34159,18782.92761,20317.99714,18034.15325,17942.36094,18957.85725,21349.33877,23502.52862,27676.87019,32800.27165,32217.08504,31020.41865,40103.5679,44848.87833,45248.22611,46665.96087,47071.16157,43618.1112,43518.50063,,
Solomon Islands,SLB,646.1371398,674.5150185,646.6064312,697.2698929,722.6194559,719.2841888,1314.656429,1056.581414,1056.539029,949.3415449,849.2674348,692.5802132,633.7887648,705.852385,738.4488967,769.0927266,707.0315188,693.3689123,590.8590047,618.2387766,774.3029459,1124.943135,1339.87323,1328.326242,1432.870899,1421.188213,,
Sierra Leone,SLE,134.2204936,109.5703714,141.3942504,154.724467,149.331176,169.4847336,152.1753907,106.0215513,117.6728834,108.2831615,191.2657886,209.5231491,210.8400254,214.0202681,238.3309417,272.2936892,319.1594803,372.7661171,362.6737052,348.9342001,371.3058718,488.2195909,587.369941,584.1636191,490.4380082,361.889466,,
El Salvador,SLV,916.2960303,1026.694583,1191.50676,1377.277325,1601.834692,1719.64189,1829.312494,1956.501921,1990.486217,2086.020245,2169.086915,2228.531648,2318.133824,2410.982768,2601.478351,2813.908038,3027.048317,3211.16682,3042.633959,3145.563828,3393.40842,3371.152175,3406.267748,3475.846835,3571.960113,3609.123279,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,3428.711332,4448.819634,5423.152581,4771.848065,4392.991784,5205.051813,4508.327598,5023.923128,4923.351015,4126.072901,4225.471561,,
Sub-Saharan Africa (excluding high income),SSA,485.5587886,470.7379741,436.5832894,404.7331575,458.7908989,466.4708753,471.7475219,441.7463537,434.01336,430.2572484,392.6790443,411.4159757,510.3049337,611.9161451,680.4502406,770.8145971,843.3791794,882.7466231,886.1574056,1172.439151,1244.063611,1283.822658,1307.24875,1390.913764,1263.319726,1147.743251,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,965.2002125,841.7832671,905.9195367,811.2320199,563.3482258,,,
Sub-Saharan Africa,SSF,486.1181994,471.4156077,437.3138485,405.4792124,459.5129423,467.1618155,472.5395429,442.5824368,434.8432073,431.0348025,393.4408095,412.1808877,511.0906575,612.9150299,681.5316335,771.9923284,844.4430864,883.6169105,886.9483589,1173.253709,1244.941211,1284.743498,1308.363626,1391.962351,1264.349335,1148.804608,,
Small states,SST,,,,,,,,,,,3359.442954,3489.210926,4053.387045,4640.364803,5176.290451,5964.817601,7057.635907,8222.741477,7049.560865,7781.20483,9013.946123,9413.784212,9865.855179,10123.36454,9184.056005,9041.530453,,
Sao Tome and Principe,STP,,,,,,,,,,,417.3632056,456.5781013,545.7039945,586.5615067,698.6673623,765.0675098,795.2783321,941.7202106,871.6679554,883.2324143,938.2950007,786.5189526,915.1313636,1033.097139,793.8414524,758.1945212,,
Suriname,SUR,870.2599945,760.8114954,823.1686558,1175.191407,1380.435824,1663.18894,1748.066669,1778.172814,1509.930388,1529.738716,931.9463303,1644.70698,1952.633179,2143.261997,2718.159214,4171.875375,4714.676455,5345.274122,6044.035176,5650.561556,4599.934286,5360.277102,6084.827366,6535.776054,6405.199902,3620.176692,,
Slovak Republic,SVK,,,,,3751.06551,4063.514706,3999.384735,4320.450668,4335.614184,4166.322873,4442.029172,5047.988776,6353.348738,7990.4306,8936.349316,10191.59338,12678.18277,14933.1678,13082.04054,12941.09693,13890.87152,13458.78351,14261.64425,14498.12694,12543.69603,12869.91624,,
Slovenia,SVN,,,,,8920.141616,8900.045709,8584.708386,9127.023876,9413.673603,8256.263604,8507.824425,9575.055359,12052.65195,13887.37455,14687.27088,15951.88312,19181.35617,22017.60266,19487.99049,18452.17362,19626.66818,17391.04674,18063.092,18958.99003,15947.03024,16640.11653,,
Sweden,SWE,26550.49627,26897.45247,19714.567,21627.71814,25361.81244,27553.11531,25253.92123,25557.05433,25927.68002,24768.02446,22665.63801,24847.52321,31821.26497,36153.54603,36958.34958,40332.58575,46731.03925,48692.5428,39251.61599,44690.36544,50872.32304,48760.07851,51432.94886,50489.34809,43232.80839,44237.72785,,
Eswatini,SWZ,1210.395719,1322.814038,1324.271652,1294.382566,1607.843149,1541.363138,1614.346965,1381.26951,1368.4941,1450.201055,1334.516439,1138.282192,1713.019064,2201.364095,2669.242171,2575.244486,2675.976939,2448.103555,2557.919934,3012.043925,3391.491325,3331.732633,3149.255951,2936.201361,2659.162118,2381.911943,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,4573.331904,5495.216482,5863.297246,5935.387232,5901.930467,5748.639612,6594.149927,6929.031888,6914.931378,6619.070741,6602.352082,6627.732996,7178.221356,9336.521432,10346.38871,11376.07588,10697.07979,9060.846712,8530.564994,9148.702691,10297.02564,10950.96574,13110.82423,12626.15979,12345.57997,12716.28746,,
Syrian Arab Republic,SYR,806.1790238,798.5980636,802.7839425,566.7433041,617.1417876,703.3048079,716.2792934,817.8325126,770.1136176,840.7098016,963.069155,938.9114669,909.9840559,1107.323404,1189.637965,1346.578655,1636.130819,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,289.615931,282.3144598,205.4706007,163.1855885,193.3161586,206.0419421,190.3212266,209.2562462,177.710753,151.4244469,179.7712763,190.5760262,206.2033918,224.0344199,352.2797019,383.5744289,465.3153107,517.6730597,615.3012173,675.5592318,702.3839406,712.9833794,739.107343,777.6412848,632.9482889,535.6767783,,
East Asia & Pacific (IDA & IBRD countries),TEA,384.3362856,426.5791484,461.5329349,565.6634725,682.7939032,771.0386286,790.3240251,712.4498754,771.2527667,832.2740155,866.6123012,958.4364925,1073.413087,1216.416091,1378.671769,1642.201672,2052.202606,2513.147537,2780.619138,3261.771036,3849.283717,4315.913579,4685.607224,5052.747469,5223.58389,5230.358618,,
Europe & Central Asia (IDA & IBRD countries),TEC,,1346.656567,1362.641834,1225.048288,1398.995464,1554.658388,1641.811583,1668.138247,1491.115075,1631.988213,1642.665481,1848.591723,2264.497888,2954.430293,3703.121508,4472.316537,5835.186267,7191.11483,5665.708791,6669.268849,8021.033542,8310.038194,8799.298547,8266.229995,6501.38097,6142.952073,,
Togo,TGO,351.8072073,367.0225161,253.5186168,185.1031414,242.489058,277.3339575,278.2825294,284.3201598,283.0295052,221.7039974,224.1901641,242.6543165,256.5849226,303.668108,325.501639,342.6912911,366.2331317,355.7002807,348.4245418,331.3197082,332.2851029,299.5510172,325.886023,411.4588716,372.9801579,397.068473,,
Thailand,THA,1479.821442,1651.490785,1899.475135,2130.313139,2417.096575,2546.882175,1996.146202,1425.046221,1609.765059,1587.138853,1471.602886,1654.549428,1864.890035,2118.383686,2278.908995,2678.872413,3191.225734,3453.521754,3338.772519,4013.952865,4378.948029,4515.955434,4648.102945,4514.865105,4480.837361,4489.825883,,
Tajikistan,TJK,,,,,,,,,,,,,,241.128238,251.7363428,337.1432017,462.2637053,629.0556161,602.9988533,768.4172076,882.5604337,1032.928393,1126.194254,1191.961953,971.984566,818.2233949,,
Turkmenistan,TKM,,,,,,,,465.0790642,366.431957,222.4979273,255.1013487,401.1332478,581.4049109,658.040096,611.0151587,895.0054922,1199.615137,2215.882034,2957.299235,3053.491201,3499.420394,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2694.983986,2510.435456,2866.13664,3214.280428,3330.109047,3551.286149,3821.679973,3773.488482,3298.42721,3562.917403,3427.780948,2981.616067,2998.007406,3410.112341,4074.32376,4688.293769,5557.601581,6399.776944,6029.061901,7440.124113,8287.35848,8307.576781,8461.685554,8556.252592,7301.747594,6981.001356,,
Timor-Leste,TLS,,,,,,,,,,,,,649.4387152,,,,,,,,,,,,1836.242602,1904.006335,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,883.2561072,904.5864606,1039.405897,1158.494043,1185.837593,1238.324444,1231.656558,1221.56677,1297.245692,1279.432905,1390.540517,1573.480804,1783.708094,2037.147399,2530.56696,3023.978326,3010.710004,3391.893639,3727.486005,3929.680504,3625.956059,3567.033985,3260.567616,3175.410288,,
Tonga,TON,1321.370242,1356.45189,1367.06873,1963.165266,1968.702686,2140.21269,2067.54541,1857.970925,1874.857,1880.71753,1673.127803,1724.423674,1882.176522,2120.668505,2379.11862,2707.609158,2763.600269,3184.431156,2904.231725,3336.866388,3789.16493,4223.024097,4015.429122,3863.581086,3773.049718,3435.671641,,
South Asia (IDA & IBRD),TSA,273.9796531,284.1814612,276.1536613,306.9741088,333.5472999,357.5734878,368.1777645,367.8851643,386.9298801,391.1668434,394.065363,408.1848388,469.749072,538.3719496,603.9367443,676.2815566,842.5700274,836.8101348,923.9989197,1100.857302,1210.596926,1210.808526,1227.459679,1330.34131,1365.119137,1440.075944,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,486.1181994,471.4156077,437.3138485,405.4792124,459.5129423,467.1618155,472.5395429,442.5824368,434.8432073,431.0348025,393.4408095,412.1808877,511.0906575,612.9150299,681.5316335,771.9923284,844.4430864,883.6169105,886.9483589,1173.253709,1244.941211,1284.743498,1308.363626,1391.962351,1264.349335,1148.804608,,
Trinidad and Tobago,TTO,3090.657853,3126.493411,2721.529588,2942.568191,3189.351327,3256.591476,3425.903001,3827.624154,4113.485501,4625.819044,5284.639977,5361.086823,6407.994973,7978.009146,8725.294148,9449.0424,11399.55208,15064.84929,10627.89709,12537.94678,12274.14019,11932.40715,13354.03758,13169.08904,13918.90206,12968.91275,,
Tunisia,TUN,1281.835179,1364.949182,1239.786568,1320.634229,1517.423656,1612.204733,1718.592762,1805.248204,1878.119795,1720.801883,1791.593242,1852.344714,2204.746911,2476.11688,2473.321339,2617.32914,2847.635381,3073.331331,3171.26465,3146.248956,3192.138025,3112.401649,3140.400473,3262.349622,2959.671996,2788.238259,,
Turkey,TUR,2267.131027,2361.456017,2660.759588,1847.890975,2391.080328,2533.010274,2616.691213,3758.946959,3394.366913,3576.015619,2498.610092,2940.2282,3846.818948,4982.573265,6149.271844,6707.397324,8122.296637,9064.980086,7449.838003,8960.560602,9583.491568,9899.964746,10631.65159,10232.32806,9235.402578,9064.532052,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,182.5344382,161.4374048,145.6496731,136.6514159,156.2733194,191.3867748,219.3684482,258.8388447,264.5521325,268.4734453,260.0717729,270.6594567,282.8706656,301.9449059,385.2659228,421.4841918,465.8994264,572.680796,578.7720206,616.4189017,645.0374148,722.2686751,810.8444196,860.2885834,776.404922,780.7451178,,
Uganda,UGA,131.759615,100.8166984,122.3966483,150.8920513,210.3832223,216.1231968,223.4902595,228.4697486,212.1356009,209.0418676,186.6046435,188.6874659,169.0670318,220.851931,244.6962513,263.3018958,303.7613899,331.7725142,426.179897,466.5496776,436.3712719,468.7063472,479.5436424,517.8227251,483.2812157,394.2900366,,
Ukraine,UKR,,,,,732.3903231,684.6066311,784.7562481,656.9651672,492.8513333,495.9358604,618.5781518,701.6954901,834.0609061,1104.926128,1505.981786,1898.440483,2560.949922,3294.72323,2055.5719,2431.34755,2919.864398,3220.29264,3353.856031,2623.13264,1814.803605,1872.168316,,
Upper middle income,UMC,1024.127475,993.2942149,1081.738052,1186.051156,1320.250689,1446.217618,1535.623442,1513.013679,1418.643285,1547.847875,1564.959854,1630.246706,1802.507006,2132.71313,2522.783543,2970.830592,3694.929603,4404.289866,4308.552722,5120.446314,5952.399041,6354.466273,6686.839197,6913.073245,6411.299511,6249.100109,,
Uruguay,URY,3161.783199,3620.258206,4216.867268,4866.786607,5307.12448,5608.783347,6538.888778,6873.386508,6493.417527,6173.681313,5646.581915,3716.113419,3116.807952,3521.777415,4539.018219,5134.111308,6122.619774,7793.954419,8089.342846,10095.77174,12111.6646,12966.32923,14476.93712,14273.22727,13302.57119,13113.63551,,
United States,USA,20337.70612,21267.15524,21972.11536,23190.32375,24199.11635,25419.3384,26913.26911,28390.02186,29696.38279,31293.57794,31985.35024,32641.73118,33776.97464,35648.64293,37662.14612,39871.38238,40558.37031,40330.50224,39351.60859,40991.68426,42610.37052,44592.96929,45465.09253,47297.05524,48967.22169,49574.32501,,
Uzbekistan,UZB,,,,,,,,566.7410616,638.155442,462.2639329,341.1848005,290.4733024,292.6719699,357.3903532,410.5502548,451.0645873,650.0838937,854.1217336,992.2147443,1210.525277,1314.53535,1431.968869,1656.624813,1798.592742,1911.796912,1885.911303,,
St. Vincent and the Grenadines,VCT,2195.184365,2435.341071,2505.067663,2505.675405,2742.538042,2903.371296,3013.106441,3222.831045,3305.098097,3380.569874,3658.980278,3914.958869,4011.992588,4276.214778,4498.284641,5025.902087,5306.670639,5652.146899,5495.602609,5393.069198,5236.306366,5173.140456,5385.317056,5375.020392,5421.088247,5356.733487,,
"Venezuela, RB",VEN,2250.514673,2428.427357,2353.460746,2245.812991,2965.273617,2589.7911,3208.09734,3453.771199,3640.432664,4146.720506,4343.876726,3138.349562,2762.81128,3613.288844,4669.732535,5929.849815,7468.652445,10317.91426,10630.8553,12463.36754,9639.458518,11492.61232,10963.05376,14451.47468,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,120.9182534,122.1102181,162.5592622,200.9275474,254.8812571,296.082301,318.9280625,321.8071599,330.335124,371.7473447,390.5449911,414.2665255,457.3930834,503.9156798,561.9581122,628.8542631,728.6964351,914.4208433,976.1804005,1061.410567,1209.673532,1391.306044,1519.046686,1641.563189,1701.278439,1810.311216,,
Vanuatu,VUT,1035.003897,1013.862566,1031.616172,1045.854814,1162.654795,1156.52779,1170.505561,1292.678772,1317.066159,1261.465318,1220.243031,1176.079208,1361.653383,1532.457208,1587.602705,1768.482629,2048.246,2453.52289,2303.086519,2557.74518,2854.732963,2682.858086,2861.473945,2864.447977,,,,
World,WLD,3659.980564,3839.418598,3831.2481,4071.097375,4464.405422,4516.319003,4451.870361,4410.994808,4497.826276,4565.995299,4483.818924,4591.837183,5091.676457,5666.013252,6040.713427,6474.755486,7174.971878,7661.125894,7224.292531,7850.391209,8575.073244,8692.036723,8817.382623,8985.337996,8442.344046,8413.505174,,
Samoa,WSM,,,,,,,1476.114611,1385.811326,1322.354478,1365.332452,1379.180644,1440.25111,1601.145904,2015.157589,2111.640299,2263.483987,2474.552943,2866.712141,2541.048313,2949.391895,3362.266968,3583.416693,3595.245675,3581.491823,3610.049038,3495.564206,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,382.251705,411.634936,312.9122984,196.8973693,178.565231,221.370557,272.8188295,286.0814136,291.0039023,307.4135978,344.6770848,373.1561346,384.5606669,417.9014393,454.0646253,543.3006079,653.9877338,794.9568142,849.2764301,988.0953088,1042.015805,1180.756367,1305.834798,1385.548581,1283.401687,933.8254685,,
South Africa,ZAF,2565.594345,2774.502037,2745.833268,2801.107618,3056.762415,2850.449551,2909.673799,2575.347975,2516.951208,2473.973546,2135.158326,2031.377753,3041.353473,3937.793999,4407.109073,4556.564584,4817.960311,4361.517164,4715.075694,5847.986022,6388.307546,6031.215907,5487.5861,5178.268319,4687.381253,4262.56956,,
Zambia,ZMB,284.8526008,268.3403154,293.1415862,317.8942773,316.5295866,301.8463086,349.9051268,285.234832,271.7020689,278.8643662,310.6962876,310.508396,355.6583117,404.8205645,511.79981,697.0048002,716.5635419,955.8410586,839.7755839,981.1571464,1132.162005,1285.619629,1346.467393,1319.477631,998.9947737,966.6072915,,
Zimbabwe,ZWE,777.5903947,588.2132378,563.8358161,573.0692033,576.2418934,687.9288534,661.7568905,489.8603804,524.8683489,502.9391198,508.3484632,471.5450431,419.4907561,409.5487457,403.0743561,363.7851369,335.5356553,265.5032399,504.7842133,567.9713687,613.3711736,661.2531756,762.7751453,776.22471,755.7849639,750.4841653,,
